time_s,eta_m
0.0,-0.4144170946362283
0.25,-0.20275726705962888
0.5,-0.050609817478844445
0.75,0.03223287727409393
1.0,0.09352517172612115
1.25,0.1612510119204794
1.5,0.2153388737809716
1.75,0.22827133660904972
2.0,0.20013496394035127
2.25,0.1413912003657083
2.5,0.046743945316977974
2.75,-0.0875206844858543
3.0,-0.22682296751462494
3.25,-0.30454449398224614
3.5,-0.2761166105303883
3.75,-0.15665805636262328
4.0,0.004255247071973972
4.25,0.17394221945677524
4.5,0.3428509871306503
4.75,0.4822522604129698
5.0,0.52866397044162
5.25,0.43907585797980436
5.5,0.2533702645820177
5.75,0.0751787226035223
6.0,-0.01387991178937037
6.25,-0.00922343073830692
6.5,0.035605623096651516
6.75,0.053791506670431984
7.0,-0.004165991713905846
7.25,-0.14157981719341411
7.5,-0.2961587090316597
7.75,-0.3768451348564963
8.0,-0.34387042727469275
8.25,-0.23612646431137696
8.5,-0.10691763164728091
8.75,0.037426448253636294
9.0,0.20909312263159888
9.25,0.3774979098078865
9.5,0.477353527156934
9.75,0.46853772976093744
10.0,0.3557625846379588
10.25,0.15978347225606598
10.5,-0.09307320677783798
10.75,-0.3567294353551709
11.0,-0.5817954244708201
11.25,-0.7554296740129457
11.5,-0.8938688484791393
11.75,-0.986948151721957
12.0,-0.9824297996535707
12.25,-0.842901014230123
12.5,-0.5944102390175046
12.75,-0.2991126963096419
13.0,0.0044197684887434235
13.25,0.31597944910579473
13.5,0.6404705717164685
13.75,0.9573260192999425
14.0,1.2195957731318787
14.25,1.3733602392408137
14.5,1.3812050907787592
14.75,1.2357205600963443
15.0,0.9567167868109461
15.25,0.5858201592345648
15.5,0.19154848618369974
15.75,-0.13623253257423856
16.0,-0.3297803128139595
16.25,-0.39610500546901106
16.5,-0.4124412938213205
16.75,-0.4550839303164164
17.0,-0.5355087898501962
17.25,-0.6103558815012352
17.5,-0.6440705958736483
17.75,-0.6487924213758973
18.0,-0.6618543281440277
18.25,-0.694503266486981
18.5,-0.714941602449461
18.75,-0.6835545366109468
19.0,-0.5891369523566284
19.25,-0.4364354496116127
19.5,-0.2174582925864089
19.75,0.06597850617940047
20.0,0.3529544869013937
20.25,0.5485361904903405
20.5,0.6238842095998001
20.75,0.6481553091501986
21.0,0.6836433877995591
21.25,0.6922549935400129
21.5,0.6050227487927351
21.75,0.4548747102664288
22.0,0.3615962285381807
22.25,0.38187107342888826
22.5,0.4444794507691445
22.75,0.4534293458665329
23.0,0.394202599041817
23.25,0.30833033119459263
23.5,0.21661740205622443
23.75,0.11053866762588337
24.0,-0.014611060793309698
24.25,-0.15784316424348332
24.5,-0.3207737208365216
24.75,-0.4869184757602579
25.0,-0.6153184758323466
25.25,-0.6836157845913181
25.5,-0.715515135516713
25.75,-0.7379681428810082
26.0,-0.73610854329729
26.25,-0.6848719153334614
26.5,-0.6043907842095586
26.75,-0.5426048936133065
27.0,-0.5096689386623809
27.25,-0.4654623546334766
27.5,-0.3750878171895601
27.75,-0.2535711422950276
28.0,-0.15180054290871392
28.25,-0.10577810162307692
28.5,-0.08821032750967456
28.75,-0.003483883083074021
29.0,0.2394775120786101
29.25,0.6208112081098524
29.5,0.9966910638184895
29.75,1.2266134315092965
30.0,1.3023152847511514
30.25,1.3219180945254962
30.5,1.355889366907682
30.75,1.381258900444771
31.0,1.336356572441888
31.25,1.1858081997205174
31.5,0.923104281070853
31.75,0.5608711397150753
32.0,0.14578922865549762
32.25,-0.2532162652230065
32.5,-0.6047538116117845
32.75,-0.9412506142891152
33.0,-1.2952310297775373
33.25,-1.6257786369493001
33.5,-1.8430269343886436
33.75,-1.9009853318784946
34.0,-1.8318206228429008
34.25,-1.6812917227120148
34.5,-1.4433001067571496
34.75,-1.0838310906889064
35.0,-0.6132007104994333
35.25,-0.10195549521729774
35.5,0.37809083176762004
35.75,0.801644751848437
36.0,1.1652733010779037
36.25,1.4387623252918644
36.5,1.5714932664601038
36.75,1.5445383452546533
37.0,1.3908276286000445
37.25,1.1576910717378472
37.5,0.8706319225605246
37.75,0.546112008850302
38.0,0.22271180176219474
38.25,-0.04387243417539053
38.5,-0.22228637859977377
38.75,-0.33594519822525476
39.0,-0.4464418775313398
39.25,-0.5997222042720444
39.5,-0.7827936413679913
39.75,-0.9355033353996487
40.0,-1.004704912248279
40.25,-0.9742419551571163
40.5,-0.8397942654478014
40.75,-0.5870703478001097
41.0,-0.2291889676554673
41.25,0.1504638682144976
41.5,0.43831582454864654
41.75,0.5810734057188452
42.0,0.6079074863119064
42.25,0.5673432543121506
42.5,0.4858843276968192
42.75,0.3929012934673556
43.0,0.32761363830109363
43.25,0.28816562247098576
43.5,0.2189287201313606
43.75,0.0944606346532746
44.0,-0.013571568813905912
44.25,-0.005102321969315544
44.5,0.12397579095934173
44.75,0.2715178333908806
45.0,0.34066479111334563
45.25,0.32245487274180207
45.5,0.267464937849031
45.75,0.21868840287561517
46.0,0.18916335962173172
46.25,0.17376983167739493
46.5,0.1554866023126291
46.75,0.11056299544013481
47.0,0.026002123797734093
47.25,-0.09160468254810124
47.5,-0.23366471758467203
47.75,-0.40569485072871864
48.0,-0.6063768105440089
48.25,-0.79189814519099
48.5,-0.8913922375911159
48.75,-0.8854763757284163
49.0,-0.8552854499691814
49.25,-0.9084139073896543
49.5,-1.0418424615465909
49.75,-1.118986873264374
50.0,-1.0139984719566875
50.25,-0.7456911252143302
50.5,-0.42972616308158856
50.75,-0.13640100293002605
51.0,0.13984242447810794
51.25,0.39700998800832255
51.5,0.6046998069412417
51.75,0.7777693602960628
52.0,0.9812503036361891
52.25,1.220560034042313
52.5,1.3961938999086478
52.75,1.4182834374611015
53.0,1.3128285807612332
53.25,1.1665548270252413
53.5,1.0207884232096571
53.75,0.8780239434594063
54.0,0.764314722993693
54.25,0.7105450733531297
54.5,0.6940185335820003
54.75,0.6583723801203244
55.0,0.5723629615884718
55.25,0.42148483503504725
55.5,0.1775201453604306
55.75,-0.15716073782873127
56.0,-0.5022879159529126
56.25,-0.7711549088513955
56.5,-0.9750612185091577
56.75,-1.1844878897852367
57.0,-1.3990694426283157
57.25,-1.5393043757574705
57.5,-1.571380812563634
57.75,-1.5551066916469116
58.0,-1.5417616144551687
58.25,-1.4956296423629651
58.5,-1.3555748425384821
58.75,-1.1234570048117403
59.0,-0.8539500623489935
59.25,-0.5925477804084134
59.5,-0.3531533675482364
59.75,-0.12805007340271304
60.0,0.10318423605317242
60.25,0.35162599922147075
60.5,0.592124799978829
60.75,0.7806037238221304
61.0,0.9026673957937583
61.25,0.9800662050389732
61.5,1.034602899663277
61.75,1.0828148604494212
62.0,1.159480782999413
62.25,1.2934407748706227
62.5,1.4510520511319758
62.75,1.5523640870339166
63.0,1.558151036311409
63.25,1.4993823162264728
63.5,1.4109198580764846
63.75,1.2815700103103647
64.0,1.080872074510358
64.25,0.7890629480704415
64.5,0.3924504796418013
64.75,-0.09505826835413406
65.0,-0.5911640335260097
65.25,-0.9878801527291423
65.5,-1.2621976089540146
65.75,-1.4874450954532217
66.0,-1.706591157699429
66.25,-1.8590761645301497
66.5,-1.8773852124861954
66.75,-1.7942252341329432
67.0,-1.691159878857427
67.25,-1.5843566372649938
67.5,-1.4275455591923036
67.75,-1.2001941164453342
68.0,-0.928012043820168
68.25,-0.6301300373107676
68.5,-0.3034558512726072
68.75,0.044482125820961525
69.0,0.39164957402345846
69.25,0.7257779070604031
69.5,1.0364046389497465
69.75,1.2935290256257075
70.0,1.4721115811191419
70.25,1.5869527416013665
70.5,1.6621231041416717
70.75,1.6711766822302199
71.0,1.5492779275646043
71.25,1.2701846967704553
71.5,0.8824591142524396
71.75,0.467482720944062
72.0,0.08700648818341686
72.25,-0.22692507839595613
72.5,-0.45684629477838334
72.75,-0.5898596206828519
73.0,-0.623152813282577
73.25,-0.5831484450324536
73.5,-0.5302934373730587
73.75,-0.5151322690150906
74.0,-0.5212636148077229
74.25,-0.48272935874569217
74.5,-0.37054628322519967
74.75,-0.22603971731028316
75.0,-0.09228378911454976
75.25,0.0385833751527215
75.5,0.1735292168047788
75.75,0.25962874161678534
76.0,0.23126004138372944
76.25,0.09140499877662683
76.5,-0.10157120371810252
76.75,-0.3040291917470664
77.0,-0.49455961504224366
77.25,-0.636112669279248
77.5,-0.6914259168820216
77.75,-0.6685807741543129
78.0,-0.6006333767168366
78.25,-0.4897034755668322
78.5,-0.322189774924715
78.75,-0.1269620907547995
79.0,0.04286692826899063
79.25,0.18487246687319067
79.5,0.34381057386940245
79.75,0.5274187962682482
80.0,0.6834931799112343
80.25,0.7719268955380928
80.5,0.8039187296154979
80.75,0.7945710088326631
81.0,0.7335944738924168
81.25,0.6298225604090875
81.5,0.5365885078090928
81.75,0.4987079749870235
82.0,0.5038332085355929
82.25,0.5058224204045695
82.5,0.4625071592501672
82.75,0.33511427216960454
83.0,0.09649698334019081
83.25,-0.22486986171300816
83.5,-0.5367680858379256
83.75,-0.7505818829501587
84.0,-0.8456290367316006
84.25,-0.8619230097643841
84.5,-0.8611115481886461
84.75,-0.9019145077118951
85.0,-1.0067811668747397
85.25,-1.1245565587841904
85.5,-1.160644838720399
85.75,-1.0699005967001236
86.0,-0.8888214049293861
86.25,-0.661322809393291
86.5,-0.38504560076950245
86.75,-0.06462656437500462
87.0,0.23915776510221537
87.25,0.4738895237845475
87.5,0.6711060291379276
87.75,0.8893492312136095
88.0,1.1041204619577953
88.25,1.2278905257428079
88.5,1.2363079014272969
88.75,1.203362583717091
89.0,1.19554476572065
89.25,1.190544673867445
89.5,1.1269860427559395
89.75,0.9869873685777442
90.0,0.7959632579017586
90.25,0.5749565311198972
90.5,0.3307846679041358
90.75,0.07652608040665924
91.0,-0.16978387810315143
91.25,-0.4026897385837052
91.5,-0.6276391600846323
91.75,-0.8447807416731588
92.0,-1.041607815773669
92.25,-1.1926765299893758
92.5,-1.2634793339864905
92.75,-1.2336428101034618
93.0,-1.1281626507080391
93.25,-1.0075607340010204
93.5,-0.9074630530886151
93.75,-0.7975576645284852
94.0,-0.6204400993590656
94.25,-0.3693392741135129
94.5,-0.11114212612477248
94.75,0.07235768084805676
95.0,0.15977612196038238
95.25,0.2057935823785591
95.5,0.2845692377902468
95.75,0.41530110982730617
96.0,0.5419110310672123
96.25,0.590244289478572
96.5,0.5450044146219681
96.75,0.4614382070194056
97.0,0.400984670181987
97.25,0.37242043945808273
97.5,0.34656275541070203
97.75,0.31040666577384046
98.0,0.2811180568619359
98.25,0.27152043883676097
98.5,0.2717616480352481
98.75,0.27646908880160237
99.0,0.3058284849361902
99.25,0.3749962649731318
99.5,0.4519097094517177
99.75,0.47379332075634323
100.0,0.4141233557672423
100.25,0.3163639566216394
100.5,0.24880472160201383
100.75,0.2338353533899428
101.0,0.23103889324205334
101.25,0.18236465375311034
101.5,0.06245463706438603
101.75,-0.11014200786103633
102.0,-0.2958666801940819
102.25,-0.46384252381181995
102.5,-0.6064139358694108
102.75,-0.7284329359676888
103.0,-0.8234986585925196
103.25,-0.8705508563791577
103.5,-0.8630192137661636
103.75,-0.8301120372866324
104.0,-0.8083362327539587
104.25,-0.7934574516797034
104.5,-0.7431767714933373
104.75,-0.632492073286165
105.0,-0.48372286578760326
105.25,-0.3307313583061327
105.5,-0.17624302210691414
105.75,-0.0037633163494746394
106.0,0.18725108067233898
106.25,0.3843040615967653
106.5,0.5870606667620784
106.75,0.797064967971848
107.0,0.983500443562261
107.25,1.0916101604308799
107.5,1.095859168015864
107.75,1.021184585574377
108.0,0.9008826877228235
108.25,0.7386467581220756
108.5,0.5314247510622978
108.75,0.3082282092699461
109.0,0.1164288255072119
109.25,-0.023373249494933253
109.5,-0.12257147387529836
109.75,-0.189031738428483
110.0,-0.21855676721584155
110.25,-0.230095406137343
110.5,-0.2761257882366754
110.75,-0.3877157261086913
111.0,-0.5201558067685597
111.25,-0.5816394722867386
111.5,-0.5191393546871774
111.75,-0.35937494552152616
112.0,-0.16778111708827068
112.25,0.006069227446150124
112.5,0.13178518400304143
112.75,0.1745640527526009
113.0,0.10266626581070125
113.25,-0.07434160544903401
113.5,-0.2861116565982297
113.75,-0.4274290747072047
114.0,-0.41262184083018283
114.25,-0.22824559125332394
114.5,0.047727300029602994
114.75,0.2876644886981643
115.0,0.39947386599789697
115.25,0.37971079308094713
115.5,0.282403310892162
115.75,0.15172112844991203
116.0,0.0033778861924476026
116.25,-0.1455363090705583
116.5,-0.2680562281398673
