time_s,eta_m
0.0,-0.3117706675068022
0.25,-0.25320096177485923
0.5,-0.11420113809752094
0.75,0.0628793613755475
1.0,0.23080690041693175
1.25,0.37077741723544405
1.5,0.46232653618775904
1.75,0.44257647635956054
2.0,0.25570015836405613
2.25,-0.04881066947943575
2.5,-0.32772813971740283
2.75,-0.481930721476229
3.0,-0.533720683162463
3.25,-0.541529470262489
3.5,-0.502804094247887
3.75,-0.3943037146900916
4.0,-0.25205337092668034
4.25,-0.13755409046690856
4.5,-0.05927570451840389
4.75,-0.0013313245030908776
5.0,-0.0008308612456368418
5.25,-0.10931527515843178
5.5,-0.2838540448503493
5.75,-0.4004413215524729
6.0,-0.38636631691738793
6.25,-0.27064618366640103
6.5,-0.09876671485277891
6.75,0.12246825190729588
7.0,0.3743167546329499
7.25,0.5983010254384896
7.5,0.7572027156462395
7.75,0.8638574546054388
8.0,0.9159763899351852
8.25,0.8660868601766571
8.5,0.7014477516741329
8.75,0.49673633061799344
9.0,0.33178074156423737
9.25,0.19912641857328445
9.5,0.04564176972065172
9.75,-0.13366332021840605
10.0,-0.30040063394684896
10.25,-0.43857265652183813
10.5,-0.5554579037039274
10.75,-0.6401888930341381
11.0,-0.6792368277290227
11.25,-0.6934971430736355
11.5,-0.7028952903073524
11.75,-0.6753415198740303
12.0,-0.5771066729625266
12.25,-0.45777258318711467
12.5,-0.4051269712957582
12.75,-0.4117842935563236
13.0,-0.3660607368637963
13.25,-0.19518243015304076
13.5,0.0565395183318594
13.75,0.3200571524624165
14.0,0.5916477920866059
14.25,0.8751198157547867
14.5,1.0992228282011
14.75,1.1717869467152848
15.0,1.0880257096410335
15.25,0.91784184417436
15.5,0.70428625396804
15.75,0.4411711558233529
16.0,0.14314318259440897
16.25,-0.13196669437736339
16.5,-0.3443381696990179
16.75,-0.5028537119475648
17.0,-0.6204512080732035
17.25,-0.6886359747654811
17.5,-0.716476891114619
17.75,-0.7461221991093099
18.0,-0.7950520649897842
18.25,-0.8174340655493083
18.5,-0.7605770791697282
18.75,-0.6366244473985648
19.0,-0.5006606411077095
19.25,-0.37336786384590487
19.5,-0.22638075066696606
19.75,-0.041825456660684816
20.0,0.15341217324052406
20.25,0.3269135115646147
20.5,0.48643653474484344
20.75,0.6613918894963073
21.0,0.8471817172646403
21.25,0.9922426704621417
21.5,1.0490714058076704
21.75,1.0241508883596486
22.0,0.9621588225405259
22.25,0.888797828510497
22.5,0.7916210507499976
22.75,0.6546254145379592
23.0,0.47658528965722546
23.25,0.24276312914690557
23.5,-0.07568778782288133
23.75,-0.45213094285003835
24.0,-0.7699247300006853
